id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
748,"talkin’ all them good things, that’s all I’m really good for. Portland, OR➡️Carrollton, GA #RIPCITYONTHEYASS #ThePeopleHaveHadEnough",,,1 but it was cause I stole a company vehicle and woke up at a police station. I was actually good at the job lol,,BillLAMEbeer,2017-10-07T20:48:02,1328919044100141057,2020-11-18T04:32:44,,en
749,"( 🥛🍈 ) If life is a movie , then you're the best part ⌒ รับรีทวิตอยู่น้าคั้บทักมาถามราคาด้ายเลย 🐆 ‧⁺◟✿",dm for work ,,ไบโอไอจีน้องยอร์ช Police = impostor https://t.co/oyPPT1vrpu,,crispycheek,2020-01-18T10:42:37,1328919044242558976,2020-11-18T04:32:44,https://www.instagram.com/tothemata/,und
750,"Established in 1884. Local News 7 Days a Week. Covers North Central ND, NW ND, Minot Air Force Base. http://minotdailynews.com","Minot, North Dakota",,"A Fla. woman driving a Dodge pickup crashed into Longhorn Steakhouse, Minot, today. Minot police said Kanitha Jones… https://t.co/gzAmlODz0k",,MinotDailyNews,2009-07-20T18:17:42,1328919045505249282,2020-11-18T04:32:45,https://jobs.minotdailynews.com/,en
751,that’s not very plus ultra of you - Jonah - cosplayer - photographer - menace to society,"Sacramento, CA",,"@Jim_Jordan @realDonaldTrump Sur, Trump sent in secret police in unmarked cars and unmarked clothing to swipe prote… https://t.co/nwsM35OTo1",,kurochatcosplay,2014-08-28T22:42:57,1328919048076230656,2020-11-18T04:32:45,http://instagram.com/kurochatcosplay,en
752,"AggieAlert! is the university text notification system for emergencies, life-threatening situations and inclement weather. Sign up using the link below.","Greensboro, NC",,"AggieAlert! This is an Active Shooter Alert. 
Greensboro Police and UPD has responded. Shooting occurred near Sebas… https://t.co/zaUspiwhoF",,NCAT_AggieAlert,2017-05-02T14:03:21,1328919048642555907,2020-11-18T04:32:45,https://www.getrave.com/login/ncat,en
753,Consistent but not predictable ✨ |  What's for u won't miss u.,"DTX
",,The City of Dallas is asking for community input in the search &amp; selection of our next Chief Of Police. The survey… https://t.co/Hlnt2w3W3N,,naturallyAP,2009-06-17T19:26:05,1328919060604739585,2020-11-18T04:32:48,,en
754,"Living in Madison, WI.  Two boys, aged 24 and 25.  The 24 year old is autistic and developmentally disabled.  He is tough.  Enjoy Badger football.","Madison, WI",,"@KinnimanG @MZHemingway What is end game for police force? There is none.

Afghanistan force is similar.",,jeffis48,2009-10-22T23:28:33,1328919072428478464,2020-11-18T04:32:51,,en
755,"24x7 Control Room : +91-11-25844444,1095","India, Delhi",,"@dinesh_rathee12 @DelhiPolice @CPDelhi @cp_delhi Sir, you are requested to contact Delhi Traffic Police Helpline at… https://t.co/6Qn7gmP321",,dtptraffic,2010-05-14T10:06:44,1328919073829240834,2020-11-18T04:32:51,http://www.delhitrafficpolice.nic.in,en
756,"National Bureau Chief,ANI, News junkie , Content Hunter , Traveller , big time big size foodie , love every bit of Indian politics","New Delhi, India",,Take care,,IamNaveenKapoor,2011-02-17T11:47:09,1328919081018294272,2020-11-18T04:32:53,http://aniin.com,en
757,"SSR Warrior! /
❤️ Technology /
A Professional, Trained Isha Yogi, Nature Wanderer, Dreamer & A News Junkie! RTs NOT Endorsement!",Responsible World Citizen,,"Agreed! She was completely on Twitter arguing with people for 2 full days.
Now we know how much police works… https://t.co/URQUA629eL",,Prisha24P,2020-06-26T18:17:51,1328919083870543872,2020-11-18T04:32:54,,en
758,"I write for cash and fun. If I wanted exposure, I'd drop my pants. ”Undercooked but delicious.” History, science, booze, music, dirty jokes and booze. he/him",Tokyo,,Tokyo police hunt for man suspected in fatal assault of woman https://t.co/Ig0rv0xAiA,,SublightMonster,2011-06-02T08:04:14,1328919096709136386,2020-11-18T04:32:57,,en
759,"Thuis tot bekering + geloof gekomen. Bijbels gedoopt in 2002. Gaven van de H. Geest ontvangen: geloof, profetisch inzicht, onderscheiding van geesten, strijder.","Amsterdam, Nederland",,"@realDonaldTrump Mister president, you know that the terrorist organizations Antifa and BLM are ruining and unsafe… https://t.co/b12oHgw8ye",,strauss_nina,2014-11-22T23:31:39,1328919097262936064,2020-11-18T04:32:57,,en
760,"Citizen for a Better US - “Clowns to the Left of us, Jokers to the Right, here I am Stuck in the Middle with You” Stealers Wheel - RT doesn’t mean endorsement.",,,@KatiePavlich @CrankyKat Defund Police,,empire_russ,2019-12-31T23:00:58,1328919099838058496,2020-11-18T04:32:58,,en
761,"Professor of Sociology & Race/Ethnicity, Abolitionist, Editor of Criminal InJustice @ Critical Mass Progress, 
Words & Deeds Are Mine Alone",minneapolis,,#CopIndustrialComplex,,naheitzeg,2010-11-25T00:30:09,1328919101176221697,2020-11-18T04:32:58,http://criticalmassprogress.com/category/criminal-injustice-series/,und
762,Just your everyday tweeter,,,@CNN Then they need to be fired without pension. Police don’t set the law - they enforce it.,,EllaPee2003,2020-08-18T21:40:02,1328919101679538178,2020-11-18T04:32:58,,en
763,Parliament. Shadow Minister of State Security. Constituency MP for Central Durban Constituency.,Durban or Parliament,,Same case. Same story.,,DKB20,2011-06-12T17:41:48,1328919108776292352,2020-11-18T04:33:00,,en
764,"Fresh Produce LLC manager, Writer, Host, China University Interpreter, Reparations Miner, PsychoBabler, “Venture Capital includes social responsibility”","USA, China, Australia, EU",,"The USA citizens, the voting majority, don’t agree with an “acceptable causality loss” strategy. The intellectual U… https://t.co/tCcOPDNVmu",,themarkojenx,2016-06-24T09:47:46,1328919109006807040,2020-11-18T04:33:00,https://www.themarkojenx.cn,en
765,Ne pars pas les mains vides. CCWxAMW. Will work for crepes. Durag Enthusiast.,The Vieux Carré,,@tylernhayes Shut your mouth before I post your photo opp at the police station,,PabloNoBars,2017-02-22T16:50:04,1328919109497737216,2020-11-18T04:33:00,,en
766,"Bhartiya🇮🇳,Views r mine.RT r what I like/random/no affiliation.",Musafir hoon,,@Indumakalktchi @TIinExile @D_Roopa_IPS Fascist police wali....when can't tolerate truth n knowledge she did this.....,,Greenor82583771,2020-07-18T17:14:51,1328919114409119750,2020-11-18T04:33:01,,en
767,"AntiCAA/NRC protests-clear attempt2destabilize India economically&socially.Hindus-Unite&Boycott anti-Nationals+FOLLOW EACH OTHER,build network,build strength",Proud Hindu Nationalist.,,Most likely not an accident.#velyatra #VelYaatrai #lordmuruga can not be intimidated. March on with the strength of… https://t.co/zkJkQ3Lko2,,samskarebyaha,2015-12-03T09:56:58,1328919114589503491,2020-11-18T04:33:01,https://www.facebook.com/samskarebyaha1,en
768,,Nairobi-Kenya,,@ Donholm overpass for more than an hour now n am wondering who told this traffic police this is supposed to be a r… https://t.co/asLk9qbp8T,,tonykambutu,2009-09-20T17:27:20,1328919118658084864,2020-11-18T04:33:02,,en
769,"Patriot, Constitutionalist, “Live Free or Die”, “Don’t  Tread on Me.” Our government is broken. FIRE THE “POLITICIANS!” God bless our military.","Georgia, USA",,@MattHylton24 @Shelliemarie_c @ShannonBream @foxnewsnight MOST of the struggles Whether it be lockdowns mask mandat… https://t.co/1DEeiBTHuk,,preston7440,2019-07-06T21:14:34,1328919120214192129,2020-11-18T04:33:03,,en
770,,,,@CisN001 @IG_NPS Also expose a police officer attached to kabete police station going by a nickname Blacky... He is… https://t.co/wlyr45cZmf,,christosm77,2014-08-12T05:47:13,1328919125343793154,2020-11-18T04:33:04,,en
771,#FactsMatter. Not #AlternativeFacts. Generally inquisitive. WC Alum '94. Blessed. A small voice in a large room. #WeDidItAgain #EradicateTrumpism,"Ohio, USA",,"@KIMKlt61 @BigSkyABC I don't think anything of it, really. I'm interested in what's driving the truck driver and hi… https://t.co/Ov3URqyrof",,JustCurious37,2009-03-04T13:50:20,1328919133191360513,2020-11-18T04:33:06,,en
772,"Just trying to figure out why some people are soo stupid and keep creating a fuss about everYthing. . .
Jai shree ram  is my benchmark : )","Delhi, India",,"The #SSR bots are mindlessly demanding anything that's coming to their mind. First they attacked Rhea, then attacke… https://t.co/1DSkVXimVu",,ki_binod,2020-08-13T04:57:42,1328919134017630208,2020-11-18T04:33:06,,en
773,"RMT, MD💉🩺",Isla,,naga wonder ko ba ngano lungon man gina butang sa police didto na icremate man japun haysksk,,dlrnkm,2015-08-20T14:32:59,1328919134810193920,2020-11-18T04:33:06,https://www.instagram.com/dolasentista/,tl
774,"An artist, a hairdresser, a mom, a writer. I spend most of my time in creative endeavors.",,,".@realDonaldTrump HELP them! This is early oppression of Religion, later it gets much much worse! Do something! Iss… https://t.co/WMlldrBxV9",,Kimmy33311,2017-05-23T20:27:48,1328919135498231809,2020-11-18T04:33:06,,en
775,,,,@ExSecular @TIinExile Arrogant bureaucracy. (Police is more),,Mbharat10252252,2020-06-05T14:09:16,1328919136286609414,2020-11-18T04:33:06,,en
776,"Highlight, B2st, kdramas, politics",,,https://t.co/mjhG8V8fBr,,b2stshadow4,2013-11-10T21:12:00,1328919137901572097,2020-11-18T04:33:07,,und
777,"starting over is hard😜 I don't like liberals. Trump2020andbeyond!
please, no DMs @melkjar66 on Parler #StopTheSteal",,,@MrMichaelBurkes Even better if when the police show up to arrest them they are caught bare backing one another😜🤣 c… https://t.co/dMAke4IEFo,,MJMAGA1,2020-09-28T16:40:48,1328919140346847233,2020-11-18T04:33:07,,en
778,"𝙉𝙖𝙩𝙞𝙤𝙣 𝙞𝙨 𝙀𝙫𝙚𝙧𝙮𝙩𝙝𝙞𝙣𝙜

राष्ट्रदेवो भव 
 🙏",,,"Exactly. I thought of the same.
I had respect for this Officer.
Lost it now

.@sumanthbharatha",,Uttishta_Bharat,2014-04-28T10:41:51,1328919142850650112,2020-11-18T04:33:08,,en
779,"LONDON ENDZ     NEWS & SPORT                                     WE CLAIM NO OWNERSHIP OF COPYRIGHT OR TRADEMARK, WORKING AS FAIR USE POLICY ONLY.",LONDON,,#NoMorePinkFluffyHandcuffs,,londonendznews,2020-10-12T18:48:05,1328919146302726145,2020-11-18T04:33:09,,und
780,"Founder Underground Rap Hip Hop connexion - Sr VP Sales & Marketing  @InlightenG 
PR  GGO @Razah_Rubiez
 #mentalhealth Warrior #eraseblackface movement","Bordeaux, France",,@kb19karim Wow la police est hors de controle ici 😞😤,,IsaNahilaS,2015-02-09T16:42:41,1328919146944491521,2020-11-18T04:33:09,http://www.promote.hiphop/,fr
781,LEMONYSNICKET: the world is quiet here,he/him,,"i just saw someone make a sprite pie, and i think i’m just going to stop breathing because it’s absolutely unaccept… https://t.co/PWH46mAASB",,rreptilesroom,2019-08-02T01:59:35,1328919156213821443,2020-11-18T04:33:11,https://blacklivesmatters.carrd.co,en
782,,"Ranaghat, India",,@rashtrapatibhvn,,mahadeb99,2016-11-15T16:33:16,1328919157673316352,2020-11-18T04:33:11,,und
783,"#जयश्रीराम 
#भारत_विश्व_गुरु

Sanatani, Aviator, Poet, Prof Of Strategic Management
ॐ नमः शिवाय 🙏💐🇮🇳","Ghaziabad, India",,"@bstvlive @CMOfficeUP @Etahpolice Police personnel in India are the  most rude, insensitive and corrupt force existing after independence!",,neerangautam,2010-03-03T11:53:24,1328919159573336066,2020-11-18T04:33:12,,en
784,A group of criminal defense attorneys who represent indigent Clients in MKE. All opinions are our own and do not reflect the opinions of WISPD Admin. #PDTwitter,"Milwaukee, Wisconsin",,Good news: Joseph Mensah resigns. It is tragic that the @WauwatosaPD failed to address his shortcomings for years.… https://t.co/1UiiBNXXj5,,MKEDefenders,2020-06-27T14:18:08,1328919175956492288,2020-11-18T04:33:16,,en
785,".""Erasoetatik defendatu zaitezke; laudorioen aurka ezinezkoa zara""S.Freud💎🧜‍♀️🐬🌊🧜‍♀️🧚‍♀️💎",,,@UNESCO @UNHumanRights,,ClindaAzul,2020-08-16T05:19:51,1328919176547885057,2020-11-18T04:33:16,,und
786,"Stay in touch!                                                 
★FB https://goo.gl/WSoosO
★PINTEREST https://goo.gl/PG6sGi
★LINKEDIN https://goo.gl/cF9Pjh",South Africa,,"She's a sassy private eye. 
He's the sexy police detective in town! 
★THE BETRAYAL OF LIES★
""@DebraBurroughs
🦉… https://t.co/Kb1CMyXNC3",,Pizzazz_Books,2014-09-20T17:14:20,1328919177319550978,2020-11-18T04:33:16,https://pizzazzbookpromotions.wordpress.com/,en
787,"Spiritual ▪ Creative ▪ REALIST ▪ Desert Storm Veteran   
Yes, I will always serve God, Country and Family ♡  HoOoAhhh!",USA,,Prayers!,,artyvick,2009-08-24T22:00:23,1328919181451022336,2020-11-18T04:33:17,,en
788,"Nasty Woman Voter.   Hanging on, but barely.  #Resist #Vote #BidenHarris2020 #Medicare4All",‘Murika or whatever,,@HartmannDude Should people who try to steal an election be shot on sight or turned over to the police and arrested?,,susanmathai,2008-11-07T20:46:08,1328919182293909506,2020-11-18T04:33:17,,en
789,,"Kolkata, India",,"Sanjay Rout must sign. , not ARNAB",,rajajainsona,2014-11-17T17:32:01,1328919185800380417,2020-11-18T04:33:18,,en
790,| Jesus | Economics | Public Policy | Work Place Safety | Real Madrid |TeamLH🏁| Center Right.,"Vancouver, BC",,"I don't get. What's his ""crime""?",,Mr_Teekay,2013-01-30T22:06:12,1328919186433826820,2020-11-18T04:33:18,,en
791,"Never Luck! just Hard Work,USA Glamazons Winner,British Multi E Indoor Champion,Films worked Gladiator,Inception,ITVs Gladiator Rocket,Sky's Legend Gladiator",Berkshire England ,,And they don’t mind blacks dying unless it has a white narrative to sell news!!!,,pauline_richar,2015-02-22T09:59:33,1328919189646700544,2020-11-18T04:33:19,,en
792,💰....🏃🏾‍♂️| TSMG TG4L❤️ | #llunc🕊❤️ Rapper | For all business inquiries:,,,No 🧢,,tsmgmark_,2014-06-26T02:06:02,1328919192746201092,2020-11-18T04:33:20,,und
793,Independent Intelligence and National Security Consultant (see LinkedIn).,,,This man is running for the Senate in Georgia!,,pdstevenage,2012-11-23T02:49:30,1328919195048927234,2020-11-18T04:33:20,https://www.linkedin.com/in/paul-stevenage-mbe-768b5b40/,en
794,"Established in 1884. Local News 7 Days a Week. Covers North Central ND, NW ND, Minot Air Force Base. http://minotdailynews.com","Minot, North Dakota",,"A Fla. woman driving a Dodge pickup crashed into Longhorn Steakhouse, Minot, today. Minot police said Kanitha Jones… https://t.co/1cBzB3L7cC",,MinotDailyNews,2009-07-20T18:17:42,1328919204129615879,2020-11-18T04:33:23,https://jobs.minotdailynews.com/,en
795,"Indian, Hindu, Tamilan in given order | ➡️ http://fb.me/fervidindian",,,திமுகவை எதிர்த்து அரசியல் செய்யும் யாருக்கு எது நடந்தாலும் அது தீர விசாரிக்கப்பட வேண்டும்.. அந்த கட்சியின் வரலாறு அ… https://t.co/MhZgul2psj,,FervidIndian,2015-07-22T17:27:52,1328919204536352768,2020-11-18T04:33:23,http://fb.me/fervidindian,ta
796,"Founder of The Tea Party's Front Page. Old school. Mensa, NRA, USN vet. Rednecker & boondocker than you. ΜΟΛΩΝ ΛΑΒΕ (John 15:13.) #IAmTheSecondAmendment.",USSANews.com ,,Kings’ new anti-police announcer Mark Jones called Trump ‘white supremacist terrorist’ https://t.co/HGHrUEHn8f https://t.co/djW01I70ew,,USSANews,2014-03-15T17:08:30,1328919204548939776,2020-11-18T04:33:23,http://TeaPartyGear.com,en
797,"God, Family, Country. Served as both a United States Marine and Soldier. twice deployed. Husband to an Amazing wife, Father to 3 Goofy Children.","Washington, USA",,@TheDemocrats Except we wants to undo Trumps tax cuts whic means Everyone’s Taxes go back up. The. He wants student… https://t.co/Guh1vZe192,,ThePres2024,2019-01-02T19:00:04,1328919205161299969,2020-11-18T04:33:23,,en
798,,"Indianapolis, IN",,"When police pull me over for my Indiana plate:

“License, registration, and negative COVID test result please”",,MathewJSeremet9,2009-09-12T19:42:36,1328919209003409409,2020-11-18T04:33:24,,en
799,protecting the world from all the Shit Eating Democrats and ones who try tell others to Eat Shit! #Trump2020,,,@bettybake7 @robreiner No I can’t stand 4.00 a gallon gas and getting involved in another war. The military doesn’t… https://t.co/IXXPbAxBAk,,kevinsm66648821,2020-01-23T07:19:39,1328919210932756480,2020-11-18T04:33:24,,en
800,"I post makeup, Savagexfenty and yitties. I’m your favorite, you just don’t know it yet. IG @yayahispaniola","Nueva York, Harlem World ",,"Police in Standoff With Armed Suspects Holding Hostages (South Ozone Park, Queens) 📲 Live on @CitizenAppNYC https://t.co/4vXkcn4g8G

Crazy",,Yayahispaniola,2017-06-25T00:46:35,1328919211817766913,2020-11-18T04:33:24,https://youtu.be/c0OVKP3IuCc,en
801,Madhya pradesh police 🇮🇳,Gwalior,,Well done MP POLICE🙏🙏👮🏻‍♂️ https://t.co/rXHrBhjxcF,,Balendrasharma7,2016-09-19T06:40:13,1328919213185011718,2020-11-18T04:33:25,,en
802,,"Uttar Pradesh, India",,@allahki_bandi_ ये कोई अपराध तो नही नमाज अदा करने पर टोपी लगाने से मुस्लिम समाज के एसआई को सस्पेंड कर दिया मे पुछना… https://t.co/I7AcPNupBq,,MRchoudhry4444,2020-05-01T12:41:27,1328919214330048514,2020-11-18T04:33:25,,hi
803,A Meaningful Specific #Athlete #MUFC #BULLETS #MADRID. you want good music? well I make good music,Malawi,,Dzulo ku mchinji some guys stole 11 Million but we're apprehended patangopita less that 100 minutes. Ingovaya you n… https://t.co/aohLlvSD12,,Glad_kay,2012-02-20T17:28:02,1328919217215823872,2020-11-18T04:33:26,,en
804,Official Twitter Account of Barnala Police!! To Report any complaint call 181 and in case of any Emergency call 112. Retweets do not imply endorsement.,"Barnala, India",,"SALUTE TO HEROES

PUNJAB POLICE

⚡ Is a force with a 
        DIFFERENCE

⚡A force with a 
      CONVICTION

⚡A for… https://t.co/e2q4IdanO4",,BarnalaPolice,2018-03-11T08:36:58,1328919217450565632,2020-11-18T04:33:26,,en
805,Growing with the flow✨🦋,Brooklyn,,"If you haven’t please do!!! By the end i was in tears. I wish Sean Ellis all the success, love, happiness &amp; peace .… https://t.co/8zkLcCqfIU",,VeronicaRuthx3,2011-09-21T20:01:13,1328919220781019137,2020-11-18T04:33:27,,en
806,Dentist 🦷 BTS only area! ARMY Since 2017💜,,,New York Police Department are you an army👀,,LightupE7,2020-07-25T12:47:36,1328919222148337665,2020-11-18T04:33:27,,en
807,"Bold of you to assume I can draw
She+her/white/Autistic 
BLM & TLM!!!",,,@MulaneySNL Like I know that there’s very serious subject matter in this fic like child abuse but making cartoon ch… https://t.co/4Q7u8Xr6xF,,huckleberryduck,2020-01-21T21:16:29,1328919223079473156,2020-11-18T04:33:27,,en
808,"CIVIL ENGINEER : GEMINI,Blood Group & Life Philosophy : B +ve ALWAYS, NITian,MODI Ji's fan, NATIONALIST, SKETCHING, POLITICS,MUSIC, HUMOUR, PHOTOGRAPHY 🇮🇳🇮🇳",New Delhi,,"वैसे  DIWALI  रात हुए पटाखों के धमाके यह बता रहे थे कि POLICE अपना काम कितनी ईमानदारी से करती है....

😂🤣😂🤣

Have a… https://t.co/psUrdPwdfY",,yessirtns,2011-09-05T13:16:06,1328919224065040384,2020-11-18T04:33:27,,hi
809,Child of the lords...protector of black womens and childrens...,,,You voted for Biden...,,LawdHamMurcy,2020-02-07T16:28:19,1328919224522248194,2020-11-18T04:33:27,,en
810,"Owner Of Enormous Incorporation, Autocratic Leadership, Charter, Corporate Lawyer [Ld Counsel], Jurist, Basketball Player, Cue Sports, International Law.","Delhi, India",,"@NIA_India Uneducated, Educated, Rich, Poor, Police, Statue Etc Etc.

All Done Exploitation. 

What Benefits Got Th… https://t.co/HEuUA5Oms7",,Gurpreet_EC,2012-08-20T16:16:33,1328919235347709952,2020-11-18T04:33:30,,en
811,Senior Journalist. Films. News. Travel. Dogs. Instagram: @latasrinivasan,India,,.@khushsundar OMG! Hope you are doing fine!!! Please take care ❤️🙏🏼,,latasrinivasan,2008-04-24T04:05:07,1328919238631780358,2020-11-18T04:33:31,,en
812,,Memphis T.N,,Can’t rap that tough shit and not expect 4th quarter pressure  😂🤣,,jjjjjjjjjjjj_94,2009-09-14T03:41:52,1328919239839899648,2020-11-18T04:33:31,,en
813,:),late dtx,,Ya now redo that sorry ass Police Department that come in my apartment looking for a gun every month 🙄,,keenanrobbinsx,2013-11-10T19:20:52,1328919248949927938,2020-11-18T04:33:33,,en
814,,,,"#FirstSalary at the age of 17, CD piracy ☠️ 350rs, got out with cash, scooty towed, paid to traffic police 😀",,PandavAmeet,2013-04-14T08:55:43,1328919251625725952,2020-11-18T04:33:34,,en
815,Father. Wildman. Wanderer. Time traveller. Castaway. Diver. Paddler. Foodie. Mountaineer...Pasig Covid-19 task force delivery guy 🚚👌 IG: kikorustia,philippines,,There was an incident during that story where Gov Grace was informed of an illegal sawmill operated by one of the M… https://t.co/KPKl9jQbab,,kikorustia,2009-12-21T05:06:18,1328919252204568576,2020-11-18T04:33:34,https://www.youtube.com/channel/UCD6WZTUuELyK60lMzIHQNnw,en
816,"No Retreat No Surrender @912CroozeFM diehard.... Booking,Contact me on ;0756092293    0704164236   0770688092",Omunyi'Ibanda.,,@912CroozeFM The police should do its work without fear or favour but now they work while favouring the rulling par… https://t.co/cLgA7FdQT3,,PatoTipo,2020-03-18T18:42:09,1328919257128833024,2020-11-18T04:33:35,http://www.patriclad1.com,en
817,". . . | , , ,","Cleveland, OH",,I liked one TikTok of police chasing a cartel boat and now the whole fyp is cartel stuff,,_jassingh_,2011-12-10T00:45:09,1328919261797109761,2020-11-18T04:33:36,,en
818,Nothing is Impossible.....,India,,Rowdies chase TOI reporter’s cab in Gurugram | Gurgaon News - Times of India https://t.co/d6CxCgcWe2 @gurgaonpolice… https://t.co/1VBO0JdGDO,,SinghIs_king007,2013-11-15T06:05:11,1328919268004511744,2020-11-18T04:33:38,,en
819,"Une dose d'aliénation quotidienne 
 📺 📻 📰",,,@SICPCommissaire @pole_emploi @davduf Qui aurait crû que les fdo deviendraient les larbins d'un voyou violeur... po… https://t.co/pn2W7PirU4,,Dos61831977,2020-10-14T22:44:29,1328919270445649920,2020-11-18T04:33:38,,fr
820,"SF native, concerned citizen,censored human, AKA colonizer Pig to the progressives. #SFisViolent Preferred Pronoun: American","Excelsior, San Francisco ",,#TooLittleTooLate,,excelsior_sf,2017-10-22T23:46:11,1328919274287624198,2020-11-18T04:33:39,,und
821,"well , I know how bad this might seem but I am actually everything you heard them say about me, but always ask them what they did... I’m like the rainbow 🌈",Africa ,,@de_hnic @kemkoltalk922 @iamPetu_ @Deola__Adereti @MrOdanz Does he even think that everyone that died in Lekki toll… https://t.co/mPRxAYhP7m,,Emitexma,2011-08-21T14:38:09,1328919275227279360,2020-11-18T04:33:39,,en
822,Settler focused on climate-resilient food security/Earth Service. #WaterIsLife #KeepItInTheGround #ClimateStrike #Divest #FoodNotLawns #LandBack,So-called Canada,,*what fresh hyper-capitalist police state dystopia is this,,SilvoPastured,2020-02-22T17:32:01,1328919276380622848,2020-11-18T04:33:40,,en
823,Indian Nationalist !!!Sanatana Dharma!! Will call Spade a Spade !!! Advaitha Vedantha!! American Indian!! विद्या ददाति विनयं विनयाद्याति पात्रताम् !,,,#BringBackTrueIndology this is outrageous...while several handles abuse and demean day in day out our Dharma and wa… https://t.co/nuV7sngxj9,,INDNationalist2,2020-11-04T03:33:27,1328919276875550722,2020-11-18T04:33:40,,en
824,living and loving life in Northern Ontario,Canada,,Horrifying Tyranny! What is happening in this world. Holy hell.,,Zombie_Girl80,2013-06-21T01:52:47,1328919279388012545,2020-11-18T04:33:40,,en
825,🔶️🚑 SAVE OUR NHS🔶️. Opinions my own. Johnson has no where else left to hide and no one else left to blame.,"South East, England",,@YvonneBurdett3 Its all very quiet. Wasnt he due in court or at a police station in november? Well its mid november now.......,,losingmyFOM,2019-03-02T21:05:02,1328919281204142080,2020-11-18T04:33:41,,en
826,"Breaking News, Accurate Weather. Call the news tipline 414-963-4444.",Milwaukee,,Police escorts will accompany Milwaukee health inspectors during COVID-19 safety compliance checks after the health… https://t.co/mTDpmDzeuG,,tmj4,2009-01-07T12:57:33,1328919281166389250,2020-11-18T04:33:41,http://www.tmj4.com,en
827,"Public Relations practitioner - Mazeltov Consulting Inc, Executive Search pro, Cyclist 🚵🚵🚵","Chennai, India",,@Tamilkarthik75 @khushsundar https://t.co/5OirnWhqwI,,muralwrites,2007-12-22T14:50:52,1328919281535381505,2020-11-18T04:33:41,https://muraliwrites.com,und
828,,,,"#Deleting my #email RN❗
🖼️1,2 Email in last tweet🖼️4,2
#GONE
sent👉 hpdacs@honolulu.gov
email addr #police themselve… https://t.co/T4DllotoAd",,mabel8ble2,2020-10-31T09:14:13,1328919282328117248,2020-11-18T04:33:41,https://mobile.twitter.com/mabel8ble/status/1280214940746276864,en
829,GEOLOGY ROCKS-,Minecraft,,@NitaBrawlStars Im calling the Brawl Police,,Carl00742726,2020-09-17T18:56:58,1328919289718595585,2020-11-18T04:33:43,,en
830,🇵🇰💉✨ #FreePalestine #ShiaGenocide,Bay Area 🌞,,@salwamander haram police is watching 🌚😷🤧,,aqdeezy,2015-12-26T04:04:36,1328919290117042177,2020-11-18T04:33:43,https://instagram.com/aqdeezy,en
831,"Central Alabama born and raised, on the baseball field is where I spent most of days. Loves God!",United States,,@HeatherNauert Damn I hate commies.  Won’t be visiting this police state anytime soon!,,Jobu_RefillFF,2019-07-01T19:54:02,1328919292138676224,2020-11-18T04:33:44,,en
832,"‏‏‏دوسروں کے بارے میں پڑھنے کی بجائے انہیں جانچبنے کی کوشش کرو 🔥

‏https://secret.viralsachxd.com/f612caaaf‎‎‎‎","Shekhupura, Pakistan",,Lagta hai @ShaTir_ShAkhs_  k kisi dost ny phr sy police sy panga ly liya hai jis k badly police @ShaTir_ShAkhs ko utha kar ly gai hai🙊,,SaNa_MusTafa_17,2020-02-24T17:04:36,1328919293698990081,2020-11-18T04:33:44,,hi
833,"Outside of his family life, Steve's passion is to help people and businesses achieve their goals. Whether in a supporting or leadership role, he approaches ever","Tampa, FL",,@NedStaebler I was there and on BLM was acting in violence. Proud boys fortunately came to help the victims since t… https://t.co/tYFhTmbB1P,,stevetrego,2009-01-07T16:49:19,1328919295364128768,2020-11-18T04:33:44,http://www.crosslineMC.com,en
834,"Politically conscious American's seeking to not only radicalize the a-political masses, but unify the voices of the American people against illegitimate power.","Aventura, FL",,We’re excited to launch our new video series which will highlight why everyday Philadelphians want to… https://t.co/GaaMIEaF1q,,UncomfortableCT,2020-08-11T03:07:10,1328919295406055425,2020-11-18T04:33:44,,en
835,"Politically conscious American's seeking to not only radicalize the a-political masses, but unify the voices of the American people against illegitimate power.","Aventura, FL",,Mayor Jim Kenney Darrell L. Clarke and Philadelphia City Council the police don’t need extra funds for useless refo… https://t.co/PFcMkAELgM,,UncomfortableCT,2020-08-11T03:07:10,1328919296471425025,2020-11-18T04:33:45,,en
836,I Rt funny shit all day,,,Welp I’m never downloading Venmo,,poonie1994,2011-09-25T01:21:02,1328919300099502080,2020-11-18T04:33:45,,en
837,,,,https://t.co/Wmi21ZIDCo,,jondknight,2010-10-10T12:06:20,1328919302121152513,2020-11-18T04:33:46,,und
838,"Christian, Husband, Father, Pastor (@bluegrasscfc), Son, Brother, Student, Teacher, Nerd.","Blue Grass, IA",,"@SaraIsANerd Call the police on them, and then when your officers show up, have them argue with the other officers?",,Sheridan_Brent,2009-09-29T15:56:27,1328919305090723841,2020-11-18T04:33:47,,en
839,"Justice shall prevail 🙏🏼❤️
Jai shiv shambhu🙏
We won't stop till we get Justice",,,We Want Justice for our Sushant and Disha 😢😔😞 plz help us Amit ji #AmitShahJiExpediteSSRCase,,Pragya58650201,2020-05-24T18:47:53,1328919306793521152,2020-11-18T04:33:47,,en
840,"~gdragon 
~multifandom
~peace
~nature
~photography
~music
~art
~trusting the universe",Offline until after xmas,,Police officer faces misconduct hearing ‘for sticking carrot barcode on donuts’ https://t.co/eYLhMOXLMu,,unicornfantasy5,2017-04-29T21:19:56,1328919307645054977,2020-11-18T04:33:47,,en
